,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,This organization delivers on the promises it makes to its employees,This organization is considered one of the best places to work for someone relate to my skills and experience,This organization's mission provides meaningful direction to me,My future career opportunities here look good,I know what career opportunities are available to me,This organization strongly supports the learning and development of its employees ,This organization offers excellent career opportunities to employees who perform well and show good behaviors,There is effective cooperation between different groups/departments in the organization,My colleagues outside my team respect my thoughts and feelings,My colleagues outside my team share best practice and job knowledge with each other,We are responsive to the changing needs of our external customers,I understand the needs of our customers,Employee opinions and suggestions are given significant consideration in the organization’s decision-making process,Employees are kept informed on matters that directly affect them,We make high quality decisions at the right speed,Overall communication at this organization is effective,The tools and resources provided by this organization allow me to be as productive as possible,Organization is quick to invest in new ideas that will drive future success,My Direct Superior provides the support I need to succeed,My Direct Superior incorporates my ideas into our work,My Direct Superior encourages me to make work/life balance.,My Direct Superior takes initiative to own solutions when others do not,My Direct Superior recognizes my efforts and results,My Direct Superior sets clear expectations and goals with me,My Direct Superior encourages and motivates me to do my best,My Direct Superior effectively support and implement HR tools,The way organization manage performance here keeps me focused on achieving contribute as much as possible to our organization's success,I believe my last Performance Review rating accurately reflects my job performance,The way organization manage performance here does a good job of identifying my strengths and improvement areas,"Overall, this organization's benefit plan meets my needs well",I am paid fairly for the contributions I make to the organization’s success,I receive appropriate recognition (beyond my pay and benefits) for my contributions and accomplishments,The physical work environment is appropriate for the type of work I do,Workplace safety and security are considered important here,I would not hesitate to recommend this organization to a friend seeking employment,"Given the opportunity, I tell others great things about working here",Senior Management is open and honest in communication,Senior Management treats employees as this organization's most valued asset,Senior Management is appropriately accessible to employees,The organization does an excellent job of keeping us informed of important matters,Senior Management makes me excited about the future of this organization,Senior Management in this organization provides clear direction for the future,Major change initiatives are well managed and help us to deliver better performance,It would take a lot to get me to leave this organization,I rarely think about leaving this organization to work somewhere else,This organization inspires me to do my best work every day,This organization motivates me to contribute more than is normally required to complete my work,We are attracting the people we need to achieve our business goals,We are retaining the people we need to achieve our business goals,Organization is doing well on how to develop their employees that adapt well to change,I get a sense of accomplishment from my work,I truly enjoy my day-to-day work tasks,The balance between my work and personal work-life commitment is right for me,My current state of health (physical and mental) allows me to perform my job effectively,,,,,,,,,,,,,,,,,,,
Year,UID,ID,ID_All,ParticipantID,Resign,High_Potential,Performance,Gender,Job_Level,Time_in_Position,Compa_Ratio,Age,Service_Years,EN0009,EN0023,EN0106,EN0012,EN0041,EN0020,EN0151,EN0187,EN0014,EN0193,EN0015,EN0198,EN0095,EN0101,EN0224,EN0013,EN0028,EN0210,EN0021,EN0076,EN0112,EN0181,EN0230,EN0231,EN0232,EN0266,EN0022,EN0275,EN0415,EN0008,EN0024,EN0027,EN0026,EN0029,EN0002,EN0005,EN0092,EN0093,EN0094,EN0173,EN0322,EN0323,EN0330,EN0001,EN0004,EN0003,EN0006,EN0378,EN0379,EN0383,EN0031,EN0035,EN0036,EN0404,Brand,Career_Development,Collaboration,Customer_Focus,Decision_Making,Enabling_Infrastructure,HEART,Manager,Performance_Management,Rewards_Recognition,Safety,Senior_Leadership,Talent_Staffing,Work_Tasks,Work_Life_Balance,Engagement,Say,Stay,Strive
2018,1,500031,TH500031,E9ABE9EC-6078-F486-28C3-A6987452338F,No,0,0,Female,"VP, Director and Higher",3.21,86.6%,48.08,10.09,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,5,6,5,6,6,5,6,6,6,6,6,5.333333333,5.923076923,5.75,6,6,6,5.857142857,5.333333333,5.5,5.5,5.5,6,5,5.5
2018,2,510002,TH510002,D46CB276-5B01-C653-4778-E3AC10ED84CA,No,0,0,Male,"VP, Director and Higher",3.21,75.0%,39.11,10.06,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,6,6,6,5,6,6,6,6,6,5,6,5,5,5,5,5,6,6,6,6,6,6,5.75,5.333333333,5,5,5.333333333,5.461538462,4.875,5,4.333333333,5.5,5.714285714,5.333333333,6,6,5.5,6,5.5,5
2018,3,570015,TH570015,48615486-940F-C59E-DCFB-B2EA40D8031B,No,3,4,Female,"Section Manager, Department Head and Superintendent",2.00,75.1%,28.02,4.01,5,5,4,5,5,6,5,5,5,5,5,5,4,4,5,5,5,5,5,5,6,4,6,5,5,5,5,5,5,4,5,5,5,5,5,6,6,5,6,5,5,6,5,5,5,6,5,5,5,5,5,5,6,5,4.666666667,5.25,5,5,4.333333333,5,5.038461538,5.125,5,4.666666667,5,5.428571429,5,5,5.5,5.333333333,5.5,5,5.5
2018,4,600001,TH600001,F60551D9-AB25-A7E2-38CE-D1A07FD06DCB,No,0,0,Female,Supervisor and Staff,3.21,69.7%,25.03,1.06,5,6,6,6,6,6,6,5,4,5,5,2,4,5,5,5,5,5,6,6,6,5,5,6,6,6,5,6,4,4,4,5,5,6,5,5,5,5,6,5,6,6,5,6,4,5,5,4,5,6,5,5,5,4,5.666666667,6,4.666666667,3.5,4.666666667,5,4.807692308,5.75,5,4.333333333,5.5,5.428571429,5,5,4.5,5,5,5,5
2018,5,381467,TH381467,3C119941-CDD1-4AD0-7FB8-9D279C05B662,No,2,4,Female,"Section Manager, Department Head and Superintendent",17.00,101.7%,47.05,23.03,6,5,6,2,3,6,4,4,3,2,5,3,3,3,3,5,5,5,4,3,4,2,2,4,4,1,4,3,4,5,5,4,6,6,5,3,6,6,6,6,6,6,5,5,4,5,3,5,4,4,4,4,4,4,5.666666667,3.75,3,4,3,5,4,3,3.666666667,4.666666667,6,5.857142857,4.333333333,4,4,4.166666667,4,4.5,4
2018,6,550005,TH550005,D1394589-1284-86A8-E6C7-667CC1207954,No,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,79.1%,43.08,6.06,6,1,6,1,2,6,4,4,1,1,6,2,3,2,2,4,6,5,4,4,1,1,3,4,4,1,3,4,1,5,5,4,6,6,2,1,6,6,6,6,6,6,5,2,1,1,2,4,4,4,4,4,4,4,4.333333333,3.25,2,4,2.333333333,5,3.346153846,2.75,2.666666667,4.666666667,6,5.857142857,4,4,4,1.5,1.5,1.5,1.5
2018,7,340399,TH340399,3357392D-D197-9FF7-5723-319C7A36AF5D,No,2,5,Male,Division Manager,8.00,92.0%,55.02,27.04,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,5,5.25,5,5,5,5,5,5.375,5,5,5,5,5,5.5,6,5.5,5.5,6,5
2018,8,570030,TH570030,78A5581A-32AA-4E11-53ED-E72B31B921C0,No,0,0,Female,Supervisor and Staff,3.21,75.0%,29.03,3.07,4,5,5,5,5,4,5,4,4,4,4,3,4,4,4,4,5,4,6,5,5,4,5,5,5,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,5,4,5,3,4,4,4,4,4,4,4,4,5,5,4.666666667,4.75,4,3.5,4,4.333333333,4.423076923,5,4,4.333333333,4.5,4.285714286,4,4,5,3.833333333,4,3.5,4
